Date : 2020-07-20 20:37:04
Directory : /home/aryan/Documents/newsih2020/sih2020
Total : 185 files,  18376 codes, 628 comments, 1217 blanks, all 20221 lines

Languages
+------------+------------+------------+------------+------------+------------+
| language   | files      | code       | comment    | blank      | total      |
| AppDevNew/myapp/lib/Screens                                                                                                  |         10 |      1,031 |         10 |         54 |      1,095 |
| AppDevNew/myapp/lib/blocs                                                                                                    |          1 |          8 |          0 |          4 |         12 |
| AppDevNew/myapp/lib/model                                                                                                    |          1 |         15 |          0 |          2 |         17 |
| AppDevNew/myapp/lib/widgets                                                                                                  |          3 |        123 |          3 |         12 |        138 |
| AppDevNew/myapp/test                                                                                                         |          1 |         14 |         10 |          7 |         31 |
| Backend                                                                                                                      |         58 |      6,745 |        196 |        588 |      7,529 |
| Backend/SihProject                                                                                                           |         58 |      6,745 |        196 |        588 |      7,529 |
| Backend/SihProject/SihProject                                                                                                |          6 |        131 |         60 |         40 |        231 |
| Backend/SihProject/proj                                                                                                      |         49 |      6,575 |        122 |        539 |      7,236 |
| Backend/SihProject/proj/MLModel                                                                                              |         12 |      4,562 |         30 |         55 |      4,647 |
| Backend/SihProject/proj/MLModel/Detector_class                                                                               |          2 |         41 |          0 |          9 |         50 |
| Backend/SihProject/proj/MLModel/Detector_class_animal                                                                        |          2 |         39 |          4 |         13 |         56 |
| Backend/SihProject/proj/MLModel/animal_detection                                                                             |          2 |        150 |         12 |         14 |        176 |
| Backend/SihProject/proj/MLModel/garbage_detection                                                                            |          1 |        282 |          0 |          1 |        283 |
| Backend/SihProject/proj/MLModel/garbage_final                                                                                |          4 |      4,046 |         14 |         15 |      4,075 |
| Backend/SihProject/proj/api                                                                                                  |          2 |        114 |         30 |         47 |        191 |
| Backend/SihProject/proj/maps_api                                                                                             |          1 |         17 |          3 |          5 |         25 |
| Backend/SihProject/proj/migrations                                                                                           |         10 |        168 |          9 |         56 |        233 |
| Backend/SihProject/proj/static                                                                                               |          6 |        598 |          4 |        116 |        718 |
| Backend/SihProject/proj/static/css                                                                                           |          5 |        598 |          3 |        116 |        717 |
| Backend/SihProject/proj/static/js                                                                                            |          1 |          0 |          1 |          0 |          1 |
| Backend/SihProject/proj/templates                                                                                            |          8 |        751 |         17 |        189 |        957 |
| Backend/SihProject/proj/templates/registration                                                                               |          3 |        229 |          0 |         30 |        259 |
| ML Project                                                                                                                   |         13 |      4,551 |         33 |         54 |      4,638 |
| ML Project/Detector_class                                                                                                    |          2 |         40 |          0 |          9 |         49 |
| ML Project/Detector_class_animal                                                                                             |          2 |         39 |          5 |         13 |         57 |
| ML Project/animal_detection                                                                                                  |          2 |        148 |         12 |         12 |        172 |
| ML Project/garbage_detection                                                                                                 |          1 |        282 |          0 |          1 |        283 |
| ML Project/garbage_final                                                                                                     |          4 |      4,033 |         16 |         15 |      4,064 |
| Plotting_on_map                                                                                                              |          7 |        124 |         42 |         25 |        191 |
| Plotting_on_map/heat_map                                                                                                     |          3 |         53 |         14 |          8 |         75 |
| Plotting_on_map/map_pins                                                                                                     |          3 |         66 |         28 |         12 |        106 |
| Rough                                                                                                                        |          5 |      1,017 |          9 |         32 |      1,058 |
| Web Dev                                                                                                                      |          6 |        523 |          1 |         70 |        594 |
+------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+

Files
+------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| filename                                                                                                                     | language   | code       | comment    | blank      | total      |
+------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/README.md                                                      | Markdown   |         10 |          0 |          7 |         17 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/android/app/build.gradle                                       | Groovy     |         53 |          3 |         12 |         68 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/android/app/src/debug/AndroidManifest.xml                      | XML        |          4 |          3 |          1 |          8 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/android/app/src/main/AndroidManifest.xml                       | XML        |         24 |          7 |          1 |         32 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/android/app/src/main/res/drawable/launch_background.xml        | XML        |          4 |          7 |          2 |         13 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/android/app/src/main/res/values/styles.xml                     | XML        |          6 |          2 |          1 |          9 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/android/app/src/profile/AndroidManifest.xml                    | XML        |          4 |          3 |          1 |          8 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/android/build.gradle                                           | Groovy     |         28 |          0 |          5 |         33 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/android/gradle.properties                                      | Properties |          4 |          0 |          1 |          5 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/android/gradle/wrapper/gradle-wrapper.properties               | Properties |          5 |          1 |          1 |          7 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/android/settings.gradle                                        | Groovy     |         12 |          0 |          4 |         16 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/android/settings_aar.gradle                                    | Groovy     |          1 |          0 |          1 |          2 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/ios/Runner/AppDelegate.swift                                   | Swift      |         12 |          0 |          2 |         14 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/ios/Runner/Assets.xcassets/AppIcon.appiconset/Contents.json    | JSON       |        122 |          0 |          1 |        123 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/ios/Runner/Assets.xcassets/LaunchImage.imageset/Contents.json  | JSON       |         23 |          0 |          1 |         24 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/ios/Runner/Assets.xcassets/LaunchImage.imageset/README.md      | Markdown   |          3 |          0 |          2 |          5 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/ios/Runner/Base.lproj/LaunchScreen.storyboard                  | XML        |         36 |          1 |          1 |         38 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/ios/Runner/Base.lproj/Main.storyboard                          | XML        |         25 |          1 |          1 |         27 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/ios/Runner/Runner-Bridging-Header.h                            | C++        |          1 |          0 |          0 |          1 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/lib/main.dart                                                  | Dart       |        949 |         15 |         34 |        998 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/lib/server.php                                                 | PHP        |         18 |          2 |          2 |         22 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/lib/src/bubble_indication_painter.dart                         | Dart       |         40 |          0 |         11 |         51 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/lib/src/my.dart                                                | Dart       |        451 |         10 |         21 |        482 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/lib/src/ngo.dart                                               | Dart       |        116 |         12 |          8 |        136 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/lib/src/theme.dart                                             | Dart       |         13 |          0 |          5 |         18 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/lib/src/user.dart                                              | Dart       |        165 |          1 |          7 |        173 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/lib/src/widgets.dart                                           | Dart       |         43 |          0 |          4 |         47 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/pubspec.yaml                                                   | YAML       |         39 |         45 |         16 |        100 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/test/main.dart                                                 | Dart       |          7 |          7 |          2 |         16 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Aryan/my_app/test/widget_test.dart                                          | Dart       |         14 |         10 |          7 |         31 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Rohan Nishant/README.md                                                     | Markdown   |         14 |          0 |         11 |         25 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Rohan Nishant/android/app/build.gradle                                      | Groovy     |         53 |          3 |         12 |         68 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Rohan Nishant/android/app/src/debug/AndroidManifest.xml                     | XML        |          4 |          3 |          1 |          8 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Rohan Nishant/android/app/src/main/AndroidManifest.xml                      | XML        |         23 |          7 |          1 |         31 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Rohan Nishant/android/app/src/main/res/drawable/launch_background.xml       | XML        |          4 |          7 |          2 |         13 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Rohan Nishant/android/app/src/main/res/values/styles.xml                    | XML        |          6 |          2 |          1 |          9 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Rohan Nishant/android/app/src/profile/AndroidManifest.xml                   | XML        |          4 |          3 |          1 |          8 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Rohan Nishant/android/build.gradle                                          | Groovy     |         27 |          0 |          5 |         32 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Rohan Nishant/android/gradle.properties                                     | Properties |          4 |          0 |          1 |          5 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Rohan Nishant/android/gradle/wrapper/gradle-wrapper.properties              | Properties |          5 |          1 |          1 |          7 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Rohan Nishant/android/settings.gradle                                       | Groovy     |         12 |          0 |          4 |         16 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Rohan Nishant/android/settings_aar.gradle                                   | Groovy     |          1 |          0 |          1 |          2 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Rohan Nishant/ios/Runner/AppDelegate.swift                                  | Swift      |         12 |          0 |          2 |         14 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Rohan Nishant/ios/Runner/Assets.xcassets/AppIcon.appiconset/Contents.json   | JSON       |        122 |          0 |          1 |        123 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Rohan Nishant/ios/Runner/Assets.xcassets/LaunchImage.imageset/Contents.json | JSON       |         23 |          0 |          1 |         24 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Rohan Nishant/ios/Runner/Assets.xcassets/LaunchImage.imageset/README.md     | Markdown   |          3 |          0 |          2 |          5 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Rohan Nishant/ios/Runner/Base.lproj/LaunchScreen.storyboard                 | XML        |         36 |          1 |          1 |         38 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Rohan Nishant/ios/Runner/Base.lproj/Main.storyboard                         | XML        |         25 |          1 |          1 |         27 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Rohan Nishant/ios/Runner/Runner-Bridging-Header.h                           | C++        |          1 |          0 |          0 |          1 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Rohan Nishant/lib/bubble_indication_painter.dart                            | Dart       |         40 |          0 |         11 |         51 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Rohan Nishant/lib/main.dart                                                 | Dart       |        876 |         14 |         32 |        922 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Rohan Nishant/lib/theme.dart                                                | Dart       |         13 |          0 |          5 |         18 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Rohan Nishant/lib/widgets.dart                                              | Dart       |         43 |          0 |          4 |         47 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Rohan Nishant/pubspec.yaml                                                  | YAML       |         32 |         50 |         16 |         98 |
| /home/aryan/Documents/newsih2020/sih2020/App Dev/Rohan Nishant/test/widget_test.dart                                         | Dart       |         14 |         10 |          6 |         30 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/README.md                                                           | Markdown   |         10 |          0 |          7 |         17 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/android/app/build.gradle                                            | Groovy     |         49 |          3 |         12 |         64 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/android/app/src/debug/AndroidManifest.xml                           | XML        |          4 |          3 |          1 |          8 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/android/app/src/main/AndroidManifest.xml                            | XML        |         31 |         16 |          1 |         48 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/android/app/src/main/res/drawable/launch_background.xml             | XML        |          4 |          7 |          2 |         13 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/android/app/src/main/res/values/styles.xml                          | XML        |          9 |          9 |          1 |         19 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/android/app/src/profile/AndroidManifest.xml                         | XML        |          4 |          3 |          1 |          8 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/android/build.gradle                                                | Groovy     |         27 |          0 |          5 |         32 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/android/gradle.properties                                           | Properties |          4 |          0 |          1 |          5 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/android/gradle/wrapper/gradle-wrapper.properties                    | Properties |          5 |          1 |          1 |          7 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/android/settings.gradle                                             | Groovy     |         12 |          0 |          4 |         16 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/ios/Runner/AppDelegate.swift                                        | Swift      |         12 |          0 |          2 |         14 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/ios/Runner/Assets.xcassets/AppIcon.appiconset/Contents.json         | JSON       |        122 |          0 |          1 |        123 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/ios/Runner/Assets.xcassets/LaunchImage.imageset/Contents.json       | JSON       |         23 |          0 |          1 |         24 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/ios/Runner/Assets.xcassets/LaunchImage.imageset/README.md           | Markdown   |          3 |          0 |          2 |          5 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/ios/Runner/Base.lproj/LaunchScreen.storyboard                       | XML        |         36 |          1 |          1 |         38 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/ios/Runner/Base.lproj/Main.storyboard                               | XML        |         25 |          1 |          1 |         27 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/ios/Runner/Runner-Bridging-Header.h                                 | C++        |          1 |          0 |          1 |          2 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/lib/Animations/FadeAnimation.dart                                   | Dart       |         29 |          0 |          5 |         34 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/lib/Auth/service.dart                                               | Dart       |         56 |          0 |          4 |         60 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/lib/GettingData/getUserInformation.dart                             | Dart       |         54 |          2 |          5 |         61 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/lib/GettingData/sendingImage.dart                                   | Dart       |         30 |          1 |          2 |         33 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/lib/Screens/LoginHome.dart                                          | Dart       |         77 |          0 |          5 |         82 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/lib/Screens/LoginPage.dart                                          | Dart       |        132 |          0 |          4 |        136 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/lib/Screens/Ngos.dart                                               | Dart       |         63 |          2 |          6 |         71 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/lib/Screens/ShowContributions.dart                                  | Dart       |         49 |          1 |          4 |         54 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/lib/Screens/UserProfile.dart                                        | Dart       |        155 |          6 |          5 |        166 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/lib/Screens/contactus.dart                                          | Dart       |          0 |          0 |          1 |          1 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/lib/Screens/homescreen.dart                                         | Dart       |        211 |          1 |         16 |        228 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/lib/Screens/news.dart                                               | Dart       |          0 |          0 |          1 |          1 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/lib/Screens/signup.dart                                             | Dart       |        180 |          0 |          6 |        186 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/lib/Screens/uploadImage.dart                                        | Dart       |        164 |          0 |          6 |        170 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/lib/blocs/bloc1.dart                                                | Dart       |          8 |          0 |          4 |         12 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/lib/main.dart                                                       | Dart       |         15 |          0 |          4 |         19 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/lib/model/UserModel.dart                                            | Dart       |         15 |          0 |          2 |         17 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/lib/widgets/ListCard.dart                                           | Dart       |         62 |          0 |          4 |         66 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/lib/widgets/drawer.dart                                             | Dart       |         13 |          1 |          2 |         16 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/lib/widgets/entryFields.dart                                        | Dart       |         48 |          2 |          6 |         56 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/pubspec.yaml                                                        | YAML       |         27 |         45 |         16 |         88 |
| /home/aryan/Documents/newsih2020/sih2020/AppDevNew/myapp/test/widget_test.dart                                               | Dart       |         14 |         10 |          7 |         31 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/SihProject/__init__.py                                           | Python     |          0 |          0 |          1 |          1 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/SihProject/asgi.py                                               | Python     |          4 |          8 |          5 |         17 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/SihProject/router.py                                             | Python     |          5 |          0 |          1 |          6 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/SihProject/settings.py                                           | Python     |         82 |         29 |         26 |        137 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/SihProject/urls.py                                               | Python     |         36 |         15 |          2 |         53 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/SihProject/wsgi.py                                               | Python     |          4 |          8 |          5 |         17 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/api_check.py                                                     | Python     |         12 |         12 |          4 |         28 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/manage.py                                                        | Python     |         15 |          2 |          5 |         22 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/milestones.md                                                    | Markdown   |         12 |          0 |          0 |         12 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/MLModel/Detector_class/garbage_detector.py                  | Python     |         36 |          0 |          6 |         42 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/MLModel/Detector_class/test.py                              | Python     |          5 |          0 |          3 |          8 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/MLModel/Detector_class_animal/animal_detector.py            | Python     |         34 |          4 |         10 |         48 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/MLModel/Detector_class_animal/test.py                       | Python     |          5 |          0 |          3 |          8 |
